No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
1,Saturday,14-06-25,4553,44,Hosny Mubarak,Soil,27-04-25,A-1-B,14,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,48
2,Saturday,14-06-25,4548,44,Hosny Mubarak,Soil,30-04-25,A-2-4,14.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,45
3,Sunday,22-06-25,5764,44,Hosny Mubarak,Soil,01-05-25,A-2-4,14.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,52
4,Monday,14-07-25,8845,44,Hosny Mubarak,Soil,02-05-25,A-2-4,14.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,73
5,Monday,14-07-25,8846,44,Hosny Mubarak,Soil,04-05-25,A-3,6.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,71
6,Sunday,22-06-25,5763,44,Hosny Mubarak,Soil,04-05-25,A-2-4,19.8,,Stockpile,C01-B,,,,1,Sieve analysis,926.9,REVISE,DONE,2,Arab Contractors Laboratory,49
7,Sunday,22-06-25,5760,44,Hosny Mubarak,Soil,05-05-25,A-1-B,12.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,48
8,Monday,14-07-25,8847,44,Hosny Mubarak,Soil,06-05-25,A-2-4,18.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,69
9,Sunday,22-06-25,5759,44,Hosny Mubarak,Soil,08-05-25,A-2-4,14.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,45
10,Sunday,22-06-25,5758,44,Hosny Mubarak,Soil,08-05-25,A-2-4,19,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,45
11,Monday,14-07-25,8848,44,Hosny Mubarak,Soil,09-05-25,A-2-4,19.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,66
12,Monday,14-07-25,8849,44,Hosny Mubarak,Soil,10-05-25,A-2-4,16.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,65
13,Monday,14-07-25,8850,44,Hosny Mubarak,Soil,11-05-25,A-2-4,17.4,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,64
14,Sunday,22-06-25,5757,44,Hosny Mubarak,Soil,12-05-25,A-2-4,14,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,41
15,Sunday,22-06-25,5756,44,Hosny Mubarak,Soil,12-05-25,A-2-4,14.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,41
16,Monday,14-07-25,8851,44,Hosny Mubarak,Soil,13-05-25,A-2-4,17.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,62
17,Monday,14-07-25,8852,44,Hosny Mubarak,Soil,14-05-25,A-2-4,16.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,61
18,Monday,14-07-25,8853,44,Hosny Mubarak,Soil,15-05-25,A-2-4,16.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,60
19,Monday,14-07-25,8854,44,Hosny Mubarak,Soil,16-05-25,A-2-4,16,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,59
20,Monday,14-07-25,8855,44,Hosny Mubarak,Soil,17-05-25,A-2-4,15.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,58
21,Monday,14-07-25,8856,44,Hosny Mubarak,Soil,18-05-25,A-2-4,15,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,4,CEL ,57
22,Monday,23-06-25,5960,44,Hosny Mubarak,Soil,19-05-25,A-2-4,12,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,35
23,Monday,23-06-25,5959,44,Hosny Mubarak,Soil,19-05-25,A-2-4,13.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,35
24,Monday,23-06-25,5958,44,Hosny Mubarak,Soil,19-05-25,A-2-4,13.5,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,35
25,Monday,14-07-25,8857,44,Hosny Mubarak,Soil,21-05-25,A-2-4,17.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,CEL ,54
26,Monday,14-07-25,8858,44,Hosny Mubarak,Soil,22-05-25,A-2-4,17.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,CEL ,53
27,Monday,14-07-25,8859,44,Hosny Mubarak,Soil,23-05-25,A-2-4,16.8,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,CEL ,52
28,Monday,14-07-25,8860,44,Hosny Mubarak,Soil,23-05-25,A-1-B,15.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,CEL ,52
29,Monday,23-06-25,5957,44,Hosny Mubarak,Soil,24-05-25,A-2-4,14.3,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
30,Monday,23-06-25,5956,44,Hosny Mubarak,Soil,24-05-25,A-2-4,13.9,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
31,Monday,23-06-25,5955,44,Hosny Mubarak,Soil,24-05-25,A-2-4,13.3,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
32,Monday,23-06-25,5954,44,Hosny Mubarak,Soil,24-05-25,A-3,8.6,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
33,Monday,23-06-25,5953,44,Hosny Mubarak,Soil,24-05-25,A-3,7.2,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
34,Monday,23-06-25,5952,44,Hosny Mubarak,Soil,24-05-25,A-3,9.5,,Stockpile,C01-B,,,,1,Sieve + Proctoer ,926.9,APPROVED AS NOTED,DONE,3,Arab Contractors Laboratory,30
