No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
0,Mon,31-08-26,76933,44,Al Motamayez,SOIL,09-08-26,A-4,58.40%,,Bottom of excavation,V0-3,VILLA 3,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,22,,,
1,Mon,31-08-26,76934,44,Al Motamayez,SOIL,09-08-26,A-4,64.00%,,Bottom of excavation,V0-3,VILLA 4,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,22,,,
2,Mon,31-08-26,76935,44,Al Motamayez,SOIL,09-08-26,A-4,50.20%,,Natural Ground,V0-3,VILLA 5,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,22,,,
3,Mon,31-08-26,76936,44,Al Motamayez,SOIL,09-08-26,A-2-4,26.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,22,,,
4,Mon,31-08-26,76937,44,Abnaa Hetler,SOIL,08-08-26,A-6,78.40%,,Natural Ground,V0-3,VILLA 1,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,23,,,
5,Mon,31-08-26,76938,44,Abnaa Hetler,SOIL,08-08-26,A-6,82.40%,,Natural Ground,V0-3,VILLA 2,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,CEL,23,,,
6,Mon,31-08-26,76939,44,Abnaa Hetler,SOIL,07-08-26,A-1-B,17.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,24,,,
7,Mon,31-08-26,76940,44,Abnaa Hetler,DPL,09-08-26,,,53.17,Fill,V0-3,VILLA 1,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,22,,,
8,Mon,31-08-26,76941,44,Abnaa Hetler,DPL,09-08-26,,,31.79,Fill,V0-3,VILLA 2,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,22,,,
9,Mon,31-08-26,76942,44,Arabco,SOIL,09-08-26,A-1-B,14.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,22,,,
10,Mon,31-08-26,76943,44,Arabco,SOIL,05-08-26,A-4,55.80%,,Bottom of excavation,V0-3,VILLA 8,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,26,,,
11,Mon,31-08-26,76944,44,Arabco,SOIL,05-08-26,A-4,56.60%,,Bottom of excavation,V0-3,VILLA 6,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,26,,,
12,Mon,31-08-26,76945,44,Arabco,SOIL,05-08-26,A-4,83.00%,,Stockpile,V0-3,VILLA 7,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,26,,,
13,Mon,31-08-26,76946,44,Arabco,SOIL,07-08-26,A-1-B,9.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,24,,,
14,Mon,31-08-26,76947,44,Hosny Mubarak,SOIL,07-08-26,A-4,85.20%,,Bottom of excavation,V0-3,VILLA 10,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,24,,,
15,Mon,31-08-26,76948,44,Hosny Mubarak,SOIL,07-08-26,A-4,58.20%,,Bottom of excavation,V0-3,VILLA 13,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,24,,,
16,Mon,31-08-26,76949,44,Hosny Mubarak,SOIL,07-08-26,A-4,57.20%,,Bottom of excavation,V0-3,VILLA 12,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,24,,,
17,Mon,31-08-26,76950,44,Hosny Mubarak,SOIL,07-08-26,A-4,37.60%,,Bottom of excavation,V0-3,VILLA 11,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,24,,,
18,Mon,31-08-26,76951,44,Hosny Mubarak,SOIL,07-08-26,A-4,73.00%,,Stockpile,V0-3,VILLA 9,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,2,LOGIC,24,,,
19,Mon,31-08-26,76952,44,Hosny Mubarak,SOIL,07-08-26,A-1-B,19.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,24,,,
20,Mon,31-08-26,76953,44,Arabco,DPL,08-08-26,,,48.16,Fill,V0-3,VILLA 6,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
21,Mon,31-08-26,76954,44,Arabco,DPL,08-08-26,,,47.82,Fill,V0-3,VILLA 7,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
22,Mon,31-08-26,76955,44,Arabco,DPL,09-08-26,,,60.46,Fill,V0-3,VILLA 7,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,22,,,
23,Mon,31-08-26,76956,44,Arabco,DPL,08-08-26,,,45.78,Fill,V0-3,VILLA 8,,LAYER-1,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,23,,,
24,Mon,31-08-26,76957,44,Arabco,DPL,09-08-26,,,40.23,Fill,V0-3,VILLA 8,,LAYER-2,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,22,,,
25,Mon,31-08-26,76958,44,Hosny Mubarak,DPL,08-08-26,,,28.67,Fill,V0-3,VILLA 9,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
26,Mon,31-08-26,76959,44,Hosny Mubarak,DPL,08-08-26,,,42.75,Fill,V0-3,VILLA 10,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
27,Mon,31-08-26,76960,44,Hosny Mubarak,DPL,08-08-26,,,36.9,Fill,V0-3,VILLA 12,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,23,,,
28,Mon,31-08-26,76961,44,Hosny Mubarak,DPL,08-08-26,,,47.82,Fill,V0-3,VILLA 11,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
29,Mon,31-08-26,76962,44,Hosny Mubarak,DPL,08-08-26,,,37.55,Fill,V0-3,VILLA 13,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,23,,,
30,Mon,31-08-26,76963,44,Al Motamayez,DPL,10-08-26,,,40.64,Fill,V0-3,VILLA 4,,LAYER-1,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
31,Mon,31-08-26,76964,44,Abnaa Hetler,DPL,10-08-26,,,50.99,Fill,V0-3,VILLA 2,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
32,Mon,31-08-26,76965,44,Abnaa Hetler,DPL,10-08-26,,,52.6,Fill,V0-3,VILLA 1,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,1,,,
33,Mon,31-08-26,76966,44,Al Motamayez,DPL,10-08-26,,,31.64,Fill,V0-3,VILLA 5,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,1,,,
